cusip,security_type,security_term,original_security_term,dated_date,maturity_date,int_rate,callable,original_issue_date,issue_date,auction_date
9128286X3,Note,7-Year,7-Year,2019-05-31,2026-05-31,2.125,No,2019-05-31,2019-05-31,2019-05-29
9128286Y1,Note,3-Year,3-Year,2019-06-15,2022-06-15,1.75,No,2019-06-17,2019-06-17,2019-06-11
9128286Z8,Note,5-Year,5-Year,2019-06-30,2024-06-30,1.75,No,2019-07-01,2019-07-01,2019-06-26
9128287A2,Note,2-Year,2-Year,2019-06-30,2021-06-30,1.625,No,2019-07-01,2019-07-01,2019-06-25
9128287B0,Note,7-Year,7-Year,2019-06-30,2026-06-30,1.875,No,2019-07-01,2019-07-01,2019-06-27
9128287C8,Note,3-Year,3-Year,2019-07-15,2022-07-15,1.75,No,2019-07-15,2019-07-15,2019-07-09
9128287F1,Note,2-Year,2-Year,2019-07-31,2021-07-31,1.75,No,2019-07-31,2019-07-31,2019-07-23
912828A26,Note,2-Year,2-Year,2013-11-30,2015-11-30,0.25,No,2013-12-02,2013-12-02,2013-11-25
912828A34,Note,5-Year,5-Year,2013-11-30,2018-11-30,1.25,No,2013-12-02,2013-12-02,2013-11-26
912828A42,Note,7-Year,7-Year,2013-11-30,2020-11-30,2.0,No,2013-12-02,2013-12-02,2013-11-27
912828A59,Note,3-Year,3-Year,2013-12-15,2016-12-15,0.625,No,2013-12-16,2013-12-16,2013-12-10
912828A67,Note,2-Year,2-Year,2013-12-31,2015-12-31,0.25,No,2013-12-31,2013-12-31,2013-12-17
912828A75,Note,5-Year,5-Year,2013-12-31,2018-12-31,1.5,No,2013-12-31,2013-12-31,2013-12-18
912828A83,Note,7-Year,7-Year,2013-12-31,2020-12-31,2.375,No,2013-12-31,2013-12-31,2013-12-19
912828A91,Note,3-Year,3-Year,2014-01-15,2017-01-15,0.75,No,2014-01-15,2014-01-15,2014-01-07
912828AA8,Note,2-Year,2-Year,2002-03-31,2004-03-31,3.625,No,2002-04-01,2002-04-01,2002-03-27
912828AB6,Note,2-Year,2-Year,2002-04-30,2004-04-30,3.375,No,2002-04-30,2002-04-30,2002-04-24
912828AC4,Note,5-Year,5-Year,2002-05-15,2007-05-15,4.375,No,2002-05-15,2002-05-15,2002-05-07
912828AD2,Note,2-Year,2-Year,2002-05-31,2004-05-31,3.25,No,2002-05-31,2002-05-31,2002-05-29
912828AE0,Note,2-Year,2-Year,2002-06-30,2004-06-30,2.875,No,2002-07-01,2002-07-01,2002-06-28
912828AG5,Note,2-Year,2-Year,2002-07-31,2004-07-31,2.25,No,2002-07-31,2002-07-31,2002-07-24
912828AH3,Note,5-Year,5-Year,2002-08-15,2007-08-15,3.25,No,2002-08-15,2002-08-15,2002-08-06
912828AJ9,Note,10-Year,10-Year,2002-08-15,2012-08-15,4.375,No,2002-08-15,2002-08-15,2002-08-07
912828AK6,Note,2-Year,2-Year,2002-08-31,2004-08-31,2.125,No,2002-09-03,2002-09-03,2002-08-28
912828AL4,Note,2-Year,2-Year,2002-09-30,2004-09-30,1.875,No,2002-09-30,2002-09-30,2002-09-25
912828AM2,Note,2-Year,2-Year,2002-10-31,2004-10-31,2.125,No,2002-10-31,2002-10-31,2002-10-23
912828AN0,Note,5-Year,5-Year,2002-11-15,2007-11-15,3.0,No,2002-11-15,2002-11-15,2002-11-05
912828AP5,Note,10-Year,10-Year,2002-11-15,2012-11-15,4.0,No,2002-11-15,2002-11-15,2002-11-06
912828AQ3,Note,2-Year,2-Year,2002-11-30,2004-11-30,2.0,No,2002-12-02,2002-12-02,2002-11-27
912828AR1,Note,2-Year,2-Year,2002-12-31,2004-12-31,1.75,No,2002-12-31,2002-12-31,2002-12-23
912828AS9,Note,2-Year,2-Year,2003-01-31,2005-01-31,1.625,No,2003-01-31,2003-01-31,2003-01-29
912828AT7,Note,5-Year,5-Year,2003-02-15,2008-02-15,3.0,No,2003-02-18,2003-02-18,2003-02-11
912828AU4,Note,10-Year,10-Year,2003-02-15,2013-02-15,3.875,No,2003-02-18,2003-02-18,2003-02-12
912828AV2,Note,2-Year,2-Year,2003-02-28,2005-02-28,1.5,No,2003-02-28,2003-02-28,2003-02-26
912828AW0,Note,2-Year,2-Year,2003-03-31,2005-03-31,1.625,No,2003-03-31,2003-03-31,2003-03-26
912828AX8,Note,2-Year,2-Year,2003-04-30,2005-04-30,1.625,No,2003-04-30,2003-04-30,2003-04-23
912828AY6,Note,3-Year,3-Year,2003-05-15,2006-05-15,2.0,No,2003-05-15,2003-05-15,2003-05-06
912828AZ3,Note,5-Year,5-Year,2003-05-15,2008-05-15,2.625,No,2003-05-15,2003-05-15,2003-05-07
912828B33,Note,5-Year,5-Year,2014-01-31,2019-01-31,1.5,No,2014-01-31,2014-01-31,2014-01-30
912828B41,Note,2-Year,2-Year,2014-01-31,2016-01-31,0.375,No,2014-01-31,2014-01-31,2014-01-28
912828B58,Note,7-Year,7-Year,2014-01-31,2021-01-31,2.125,No,2014-01-31,2014-01-31,2014-01-30
912828B66,Note,10-Year,10-Year,2014-02-15,2024-02-15,2.75,No,2014-02-18,2014-02-18,2014-02-12
912828B74,Note,3-Year,3-Year,2014-02-15,2017-02-15,0.625,No,2014-02-18,2014-02-18,2014-02-11
912828B82,Note,2-Year,2-Year,2014-02-28,2016-02-29,0.25,No,2014-02-28,2014-02-28,2014-02-25
912828B90,Note,7-Year,7-Year,2014-02-28,2021-02-28,2.0,No,2014-02-28,2014-02-28,2014-02-27
912828BA7,Note,10-Year,10-Year,2003-05-15,2013-05-15,3.625,No,2003-05-15,2003-05-15,2003-05-08
912828BB5,Note,2-Year,2-Year,2003-05-31,2005-05-31,1.25,No,2003-06-02,2003-06-02,2003-05-29
912828BC3,Note,2-Year,2-Year,2003-06-30,2005-06-30,1.125,No,2003-06-30,2003-06-30,2003-06-25
912828BE9,Note,2-Year,2-Year,2003-07-31,2005-07-31,1.5,No,2003-07-31,2003-07-31,2003-07-23
912828BF6,Note,3-Year,3-Year,2003-08-15,2006-08-15,2.375,No,2003-08-15,2003-08-15,2003-08-05
912828BG4,Note,5-Year,5-Year,2003-08-15,2008-08-15,3.25,No,2003-08-15,2003-08-15,2003-08-06
912828BH2,Note,10-Year,10-Year,2003-08-15,2013-08-15,4.25,No,2003-08-15,2003-08-15,2003-08-07
912828BJ8,Note,2-Year,2-Year,2003-08-31,2005-08-31,2.0,No,2003-09-02,2003-09-02,2003-08-27
912828BK5,Note,5-Year,5-Year,2003-09-15,2008-09-15,3.125,No,2003-09-15,2003-09-15,2003-09-10
912828BL3,Note,2-Year,2-Year,2003-09-30,2005-09-30,1.625,No,2003-09-30,2003-09-30,2003-09-24
912828BM1,Note,5-Year,5-Year,2003-10-15,2008-10-15,3.125,No,2003-10-15,2003-10-15,2003-10-08
912828BN9,Note,2-Year,2-Year,2003-10-31,2005-10-31,1.625,No,2003-10-31,2003-10-31,2003-10-29
912828BP4,Note,3-Year,3-Year,2003-11-15,2006-11-15,2.625,No,2003-11-17,2003-11-17,2003-11-10
912828BQ2,Note,5-Year,5-Year,2003-11-15,2008-11-15,3.375,No,2003-11-17,2003-11-17,2003-11-12
912828BR0,Note,10-Year,10-Year,2003-11-15,2013-11-15,4.25,No,2003-11-17,2003-11-17,2003-11-13
912828BS8,Note,2-Year,2-Year,2003-11-30,2005-11-30,1.875,No,2003-12-01,2003-12-01,2003-11-26
912828BT6,Note,5-Year,5-Year,2003-12-15,2008-12-15,3.375,No,2003-12-15,2003-12-15,2003-12-10
912828BU3,Note,2-Year,2-Year,2003-12-31,2005-12-31,1.875,No,2003-12-31,2003-12-31,2003-12-23
912828BV1,Note,5-Year,5-Year,2004-01-15,2009-01-15,3.25,No,2004-01-15,2004-01-15,2004-01-07
912828BX7,Note,2-Year,2-Year,2004-01-31,2006-01-31,1.875,No,2004-02-02,2004-02-02,2004-01-29
912828BY5,Note,3-Year,3-Year,2004-02-15,2007-02-15,2.25,No,2004-02-17,2004-02-17,2004-02-10
912828BZ2,Note,5-Year,5-Year,2004-02-15,2009-02-15,3.0,No,2004-02-17,2004-02-17,2004-02-11
912828C24,Note,5-Year,5-Year,2014-02-28,2019-02-28,1.5,No,2014-02-28,2014-02-28,2014-02-26
912828C32,Note,3-Year,3-Year,2014-03-15,2017-03-15,0.75,No,2014-03-17,2014-03-17,2014-03-11
912828C40,Note,2-Year,2-Year,2014-03-31,2016-03-31,0.375,No,2014-03-31,2014-03-31,2014-03-25
912828C57,Note,7-Year,7-Year,2014-03-31,2021-03-31,2.25,No,2014-03-31,2014-03-31,2014-03-27
912828C65,Note,5-Year,5-Year,2014-03-31,2019-03-31,1.625,No,2014-03-31,2014-03-31,2014-03-26
912828C73,Note,3-Year,3-Year,2014-04-15,2017-04-15,0.875,No,2014-04-15,2014-04-15,2014-04-08
912828C81,Note,2-Year,2-Year,2014-04-30,2016-04-30,0.375,No,2014-04-30,2014-04-30,2014-04-22
912828CA6,Note,10-Year,10-Year,2004-02-15,2014-02-15,4.0,No,2004-02-17,2004-02-17,2004-02-12
912828CB4,Note,2-Year,2-Year,2004-02-29,2006-02-28,1.625,No,2004-03-01,2004-03-01,2004-02-25
912828CC2,Note,5-Year,5-Year,2004-03-15,2009-03-15,2.625,No,2004-03-15,2004-03-15,2004-03-10
912828CD0,Note,2-Year,2-Year,2004-03-31,2006-03-31,1.5,No,2004-03-31,2004-03-31,2004-03-24
912828CE8,Note,5-Year,5-Year,2004-04-15,2009-04-15,3.125,No,2004-04-15,2004-04-15,2004-04-06
912828CF5,Note,2-Year,2-Year,2004-04-30,2006-04-30,2.25,No,2004-04-30,2004-04-30,2004-04-28
912828CG3,Note,3-Year,3-Year,2004-05-15,2007-05-15,3.125,No,2004-05-17,2004-05-17,2004-05-11
912828CH1,Note,5-Year,5-Year,2004-05-15,2009-05-15,3.875,No,2004-05-17,2004-05-17,2004-05-12
912828CJ7,Note,10-Year,10-Year,2004-05-15,2014-05-15,4.75,No,2004-05-17,2004-05-17,2004-05-13
912828CK4,Note,2-Year,2-Year,2004-05-31,2006-05-31,2.5,No,2004-06-01,2004-06-01,2004-05-26
912828CL2,Note,5-Year,5-Year,2004-06-15,2009-06-15,4.0,No,2004-06-15,2004-06-15,2004-06-09
912828CM0,Note,2-Year,2-Year,2004-06-30,2006-06-30,2.75,No,2004-06-30,2004-06-30,2004-06-23
912828CN8,Note,5-Year,5-Year,2004-07-15,2009-07-15,3.625,No,2004-07-15,2004-07-15,2004-07-07
912828CQ1,Note,2-Year,2-Year,2004-07-31,2006-07-31,2.75,No,2004-08-02,2004-08-02,2004-07-28
912828CR9,Note,3-Year,3-Year,2004-08-15,2007-08-15,2.75,No,2004-08-16,2004-08-16,2004-08-09
912828CS7,Note,5-Year,5-Year,2004-08-15,2009-08-15,3.5,No,2004-08-16,2004-08-16,2004-08-11
912828CT5,Note,10-Year,10-Year,2004-08-15,2014-08-15,4.25,No,2004-08-16,2004-08-16,2004-08-12
912828CU2,Note,2-Year,2-Year,2004-08-31,2006-08-31,2.375,No,2004-08-31,2004-08-31,2004-08-25
912828CV0,Note,5-Year,5-Year,2004-09-15,2009-09-15,3.375,No,2004-09-15,2004-09-15,2004-09-08
912828CW8,Note,2-Year,2-Year,2004-09-30,2006-09-30,2.5,No,2004-09-30,2004-09-30,2004-09-29
912828CX6,Note,5-Year,5-Year,2004-10-15,2009-10-15,3.375,No,2004-10-15,2004-10-15,2004-10-06
912828CY4,Note,2-Year,2-Year,2004-10-31,2006-10-31,2.5,No,2004-11-01,2004-11-01,2004-10-27
912828D23,Note,5-Year,5-Year,2014-04-30,2019-04-30,1.625,No,2014-04-30,2014-04-30,2014-04-23
912828D49,Note,3-Year,3-Year,2014-08-15,2017-08-15,0.875,No,2014-08-15,2014-08-15,2014-08-12
912828D56,Note,10-Year,10-Year,2014-08-15,2024-08-15,2.375,No,2014-08-15,2014-08-15,2014-08-13
912828D64,Note,2-Year,2-Year,2014-08-31,2016-08-31,0.5,No,2014-09-02,2014-09-02,2014-08-26
912828D72,Note,7-Year,7-Year,2014-08-31,2021-08-31,2.0,No,2014-09-02,2014-09-02,2014-08-28
912828D80,Note,5-Year,5-Year,2014-08-31,2019-08-31,1.625,No,2014-09-02,2014-09-02,2014-08-27
912828D98,Note,3-Year,3-Year,2014-09-15,2017-09-15,1.0,No,2014-09-15,2014-09-15,2014-09-09
912828DB3,Note,5-Year,5-Year,2004-11-15,2009-11-15,3.5,No,2004-11-15,2004-11-15,2004-11-09
912828DC1,Note,10-Year,10-Year,2004-11-15,2014-11-15,4.25,No,2004-11-15,2004-11-15,2004-11-10
912828DD9,Note,2-Year,2-Year,2004-11-30,2006-11-30,2.875,No,2004-11-30,2004-11-30,2004-11-23
912828DE7,Note,5-Year,5-Year,2004-12-15,2009-12-15,3.5,No,2004-12-15,2004-12-15,2004-12-08
912828DF4,Note,2-Year,2-Year,2004-12-31,2006-12-31,3.0,No,2004-12-31,2004-12-31,2004-12-29
912828DG2,Note,5-Year,5-Year,2005-01-15,2010-01-15,3.625,No,2005-01-18,2005-01-18,2005-01-12
912828DJ6,Note,2-Year,2-Year,2005-01-31,2007-01-31,3.125,No,2005-01-31,2005-01-31,2005-01-26
912828DK3,Note,3-Year,3-Year,2005-02-15,2008-02-15,3.375,No,2005-02-15,2005-02-15,2005-02-08
912828DL1,Note,5-Year,5-Year,2005-02-15,2010-02-15,3.5,No,2005-02-15,2005-02-15,2005-02-09
912828DM9,Note,10-Year,10-Year,2005-02-15,2015-02-15,4.0,No,2005-02-15,2005-02-15,2005-02-10
912828DN7,Note,2-Year,2-Year,2005-02-28,2007-02-28,3.375,No,2005-02-28,2005-02-28,2005-02-24
912828DP2,Note,5-Year,5-Year,2005-03-15,2010-03-15,4.0,No,2005-03-15,2005-03-15,2005-03-09
912828DQ0,Note,2-Year,2-Year,2005-03-31,2007-03-31,3.75,No,2005-03-31,2005-03-31,2005-03-30
912828DR8,Note,5-Year,5-Year,2005-04-15,2010-04-15,4.0,No,2005-04-15,2005-04-15,2005-04-13
912828DS6,Note,2-Year,2-Year,2005-04-30,2007-04-30,3.625,No,2005-05-02,2005-05-02,2005-04-27
912828DT4,Note,3-Year,3-Year,2005-05-15,2008-05-15,3.75,No,2005-05-16,2005-05-16,2005-05-10
912828DU1,Note,5-Year,5-Year,2005-05-15,2010-05-15,3.875,No,2005-05-16,2005-05-16,2005-05-11
912828DV9,Note,10-Year,10-Year,2005-05-15,2015-05-15,4.125,No,2005-05-16,2005-05-16,2005-05-12
912828DW7,Note,2-Year,2-Year,2005-05-31,2007-05-31,3.5,No,2005-05-31,2005-05-31,2005-05-25
912828DX5,Note,5-Year,5-Year,2005-06-15,2010-06-15,3.625,No,2005-06-15,2005-06-15,2005-06-08
912828DY3,Note,2-Year,2-Year,2005-06-30,2007-06-30,3.625,No,2005-06-30,2005-06-30,2005-06-29
912828DZ0,Note,5-Year,5-Year,2005-07-15,2010-07-15,3.875,No,2005-07-15,2005-07-15,2005-07-13
912828EB2,Note,2-Year,2-Year,2005-07-31,2007-07-31,3.875,No,2005-08-01,2005-08-01,2005-07-27
912828EC0,Note,3-Year,3-Year,2005-08-15,2008-08-15,4.125,No,2005-08-15,2005-08-15,2005-08-08
912828ED8,Note,5-Year,5-Year,2005-08-15,2010-08-15,4.125,No,2005-08-15,2005-08-15,2005-08-10
912828EE6,Note,10-Year,10-Year,2005-08-15,2015-08-15,4.25,No,2005-08-15,2005-08-15,2005-08-11
912828EF3,Note,2-Year,2-Year,2005-08-31,2007-08-31,4.0,No,2005-08-31,2005-08-31,2005-08-24
912828EG1,Note,5-Year,5-Year,2005-09-15,2010-09-15,3.875,No,2005-09-15,2005-09-15,2005-09-07
912828EH9,Note,2-Year,2-Year,2005-09-30,2007-09-30,4.0,No,2005-09-30,2005-09-30,2005-09-28
912828EJ5,Note,5-Year,5-Year,2005-10-15,2010-10-15,4.25,No,2005-10-17,2005-10-17,2005-10-12
912828EK2,Note,2-Year,2-Year,2005-10-31,2007-10-31,4.25,No,2005-10-31,2005-10-31,2005-10-26
912828EL0,Note,3-Year,3-Year,2005-11-15,2008-11-15,4.375,No,2005-11-15,2005-11-15,2005-11-08
912828EM8,Note,5-Year,5-Year,2005-11-15,2010-11-15,4.5,No,2005-11-15,2005-11-15,2005-11-09
912828EN6,Note,10-Year,10-Year,2005-11-15,2015-11-15,4.5,No,2005-11-15,2005-11-15,2005-11-10
912828EP1,Note,2-Year,2-Year,2005-11-30,2007-11-30,4.25,No,2005-11-30,2005-11-30,2005-11-23
912828EQ9,Note,5-Year,5-Year,2005-12-15,2010-12-15,4.375,No,2005-12-15,2005-12-15,2005-12-07
912828ER7,Note,2-Year,2-Year,2005-12-31,2007-12-31,4.375,No,2006-01-03,2006-01-03,2005-12-29
912828ES5,Note,5-Year,5-Year,2006-01-15,2011-01-15,4.25,No,2006-01-17,2006-01-17,2006-01-11
912828EU0,Note,2-Year,2-Year,2006-01-31,2008-01-31,4.375,No,2006-01-31,2006-01-31,2006-01-25
912828EV8,Note,3-Year,3-Year,2006-02-15,2009-02-15,4.5,No,2006-02-15,2006-02-15,2006-02-07
912828EW6,Note,10-Year,10-Year,2006-02-15,2016-02-15,4.5,No,2006-02-15,2006-02-15,2006-02-08
912828EX4,Note,5-Year,5-Year,2006-02-28,2011-02-28,4.5,No,2006-02-28,2006-02-28,2006-02-23
912828EY2,Note,2-Year,2-Year,2006-02-28,2008-02-29,4.625,No,2006-02-28,2006-02-28,2006-02-22
912828EZ9,Note,2-Year,2-Year,2006-03-31,2008-03-31,4.625,No,2006-03-31,2006-03-31,2006-03-27
912828F21,Note,7-Year,7-Year,2014-09-30,2021-09-30,2.125,No,2014-09-30,2014-09-30,2014-09-25
912828F39,Note,5-Year,5-Year,2014-09-30,2019-09-30,1.75,No,2014-09-30,2014-09-30,2014-09-24
912828F47,Note,2-Year,2-Year,2014-09-30,2016-09-30,0.5,No,2014-09-30,2014-09-30,2014-09-23
912828F54,Note,3-Year,3-Year,2014-10-15,2017-10-15,0.875,No,2014-10-15,2014-10-15,2014-10-07
912828F62,Note,5-Year,5-Year,2014-10-31,2019-10-31,1.5,No,2014-10-31,2014-10-31,2014-10-29
912828F88,Note,2-Year,2-Year,2014-10-31,2016-10-31,0.375,No,2014-10-31,2014-10-31,2014-10-28
912828F96,Note,7-Year,7-Year,2014-10-31,2021-10-31,2.0,No,2014-10-31,2014-10-31,2014-10-30
912828FA3,Note,5-Year,5-Year,2006-03-31,2011-03-31,4.75,No,2006-03-31,2006-03-31,2006-03-29
912828FC9,Note,2-Year,2-Year,2006-04-30,2008-04-30,4.875,No,2006-05-01,2006-05-01,2006-04-26
912828FD7,Note,5-Year,5-Year,2006-04-30,2011-04-30,4.875,No,2006-05-01,2006-05-01,2006-04-27
912828FE5,Note,3-Year,3-Year,2006-05-15,2009-05-15,4.875,No,2006-05-15,2006-05-15,2006-05-09
912828FF2,Note,10-Year,10-Year,2006-05-15,2016-05-15,5.125,No,2006-05-15,2006-05-15,2006-05-11
912828FG0,Note,2-Year,2-Year,2006-05-31,2008-05-31,4.875,No,2006-05-31,2006-05-31,2006-05-24
912828FH8,Note,5-Year,5-Year,2006-05-31,2011-05-31,4.875,No,2006-05-31,2006-05-31,2006-05-25
912828FJ4,Note,2-Year,2-Year,2006-06-30,2008-06-30,5.125,No,2006-06-30,2006-06-30,2006-06-27
912828FK1,Note,5-Year,5-Year,2006-06-30,2011-06-30,5.125,No,2006-06-30,2006-06-30,2006-06-28
912828FM7,Note,2-Year,2-Year,2006-07-31,2008-07-31,5.0,No,2006-07-31,2006-07-31,2006-07-26
912828FN5,Note,5-Year,5-Year,2006-07-31,2011-07-31,4.875,No,2006-07-31,2006-07-31,2006-07-27
912828FP0,Note,3-Year,3-Year,2006-08-15,2009-08-15,4.875,No,2006-08-15,2006-08-15,2006-08-07
912828FQ8,Note,10-Year,10-Year,2006-08-15,2016-08-15,4.875,No,2006-08-15,2006-08-15,2006-08-09
912828FR6,Note,2-Year,2-Year,2006-08-31,2008-08-31,4.875,No,2006-08-31,2006-08-31,2006-08-29
912828FS4,Note,5-Year,5-Year,2006-08-31,2011-08-31,4.625,No,2006-08-31,2006-08-31,2006-08-30
912828FT2,Note,2-Year,2-Year,2006-09-30,2008-09-30,4.625,No,2006-10-02,2006-10-02,2006-09-27
912828FU9,Note,5-Year,5-Year,2006-09-30,2011-09-30,4.5,No,2006-10-02,2006-10-02,2006-09-28
912828FV7,Note,2-Year,2-Year,2006-10-31,2008-10-31,4.875,No,2006-10-31,2006-10-31,2006-10-24
912828FW5,Note,5-Year,5-Year,2006-10-31,2011-10-31,4.625,No,2006-10-31,2006-10-31,2006-10-26
912828FX3,Note,3-Year,3-Year,2006-11-15,2009-11-15,4.625,No,2006-11-15,2006-11-15,2006-11-08
912828FY1,Note,10-Year,10-Year,2006-11-15,2016-11-15,4.625,No,2006-11-15,2006-11-15,2006-11-09
912828FZ8,Note,2-Year,2-Year,2006-11-30,2008-11-30,4.625,No,2006-11-30,2006-11-30,2006-11-28
912828G20,Note,3-Year,3-Year,2014-11-15,2017-11-15,0.875,No,2014-11-17,2014-11-17,2014-11-10
912828G38,Note,10-Year,10-Year,2014-11-15,2024-11-15,2.25,No,2014-11-17,2014-11-17,2014-11-12
912828G46,Note,2-Year,2-Year,2014-11-30,2016-11-30,0.5,No,2014-12-01,2014-12-01,2014-11-24
912828G53,Note,7-Year,7-Year,2014-11-30,2021-11-30,1.875,No,2014-12-01,2014-12-01,2014-11-26
912828G61,Note,5-Year,5-Year,2014-11-30,2019-11-30,1.5,No,2014-12-01,2014-12-01,2014-11-25
912828G79,Note,3-Year,3-Year,2014-12-15,2017-12-15,1.0,No,2014-12-15,2014-12-15,2014-12-09
912828G87,Note,7-Year,7-Year,2014-12-31,2021-12-31,2.125,No,2014-12-31,2014-12-31,2014-12-24
912828G95,Note,5-Year,5-Year,2014-12-31,2019-12-31,1.625,No,2014-12-31,2014-12-31,2014-12-23
912828GA2,Note,5-Year,5-Year,2006-11-30,2011-11-30,4.5,No,2006-11-30,2006-11-30,2006-11-29
912828GB0,Note,2-Year,2-Year,2006-12-31,2008-12-31,4.75,No,2007-01-02,2007-01-02,2006-12-27
912828GC8,Note,5-Year,5-Year,2006-12-31,2011-12-31,4.625,No,2007-01-02,2007-01-02,2006-12-28
912828GE4,Note,2-Year,2-Year,2007-01-31,2009-01-31,4.875,No,2007-01-31,2007-01-31,2007-01-24
912828GF1,Note,5-Year,5-Year,2007-01-31,2012-01-31,4.75,No,2007-01-31,2007-01-31,2007-01-25
912828GG9,Note,3-Year,3-Year,2007-02-15,2010-02-15,4.75,No,2007-02-15,2007-02-15,2007-02-06
912828GH7,Note,10-Year,10-Year,2007-02-15,2017-02-15,4.625,No,2007-02-15,2007-02-15,2007-02-07
912828GJ3,Note,2-Year,2-Year,2007-02-28,2009-02-28,4.75,No,2007-02-28,2007-02-28,2007-02-21
912828GK0,Note,5-Year,5-Year,2007-02-28,2012-02-29,4.625,No,2007-02-28,2007-02-28,2007-02-22
912828GL8,Note,2-Year,2-Year,2007-03-31,2009-03-31,4.5,No,2007-04-02,2007-04-02,2007-03-28
912828GM6,Note,5-Year,5-Year,2007-03-31,2012-03-31,4.5,No,2007-04-02,2007-04-02,2007-03-29
912828GP9,Note,2-Year,2-Year,2007-04-30,2009-04-30,4.5,No,2007-04-30,2007-04-30,2007-04-25
912828GQ7,Note,5-Year,5-Year,2007-04-30,2012-04-30,4.5,No,2007-04-30,2007-04-30,2007-04-26
912828GR5,Note,3-Year,3-Year,2007-05-15,2010-05-15,4.5,No,2007-05-15,2007-05-15,2007-05-07
912828GS3,Note,10-Year,10-Year,2007-05-15,2017-05-15,4.5,No,2007-05-15,2007-05-15,2007-05-08
912828GT1,Note,2-Year,2-Year,2007-05-31,2009-05-31,4.875,No,2007-05-31,2007-05-31,2007-05-29
912828GU8,Note,5-Year,5-Year,2007-05-31,2012-05-31,4.75,No,2007-05-31,2007-05-31,2007-05-30
912828GV6,Note,2-Year,2-Year,2007-06-30,2009-06-30,4.875,No,2007-07-02,2007-07-02,2007-06-26
912828GW4,Note,5-Year,5-Year,2007-06-30,2012-06-30,4.875,No,2007-07-02,2007-07-02,2007-06-27
912828GY0,Note,2-Year,2-Year,2007-07-31,2009-07-31,4.625,No,2007-07-31,2007-07-31,2007-07-25
912828GZ7,Note,5-Year,5-Year,2007-07-31,2012-07-31,4.625,No,2007-07-31,2007-07-31,2007-07-26
912828H29,Note,2-Year,2-Year,2014-12-31,2016-12-31,0.625,No,2014-12-31,2014-12-31,2014-12-22
912828H37,Note,3-Year,3-Year,2015-01-15,2018-01-15,0.875,No,2015-01-15,2015-01-15,2015-01-12
912828H52,Note,5-Year,5-Year,2015-01-31,2020-01-31,1.25,No,2015-02-02,2015-02-02,2015-01-29
912828H78,Note,2-Year,2-Year,2015-01-31,2017-01-31,0.5,No,2015-02-02,2015-02-02,2015-01-28
912828H86,Note,7-Year,7-Year,2015-01-31,2022-01-31,1.5,No,2015-02-02,2015-02-02,2015-01-29
912828H94,Note,3-Year,3-Year,2015-02-15,2018-02-15,1.0,No,2015-02-17,2015-02-17,2015-02-10
912828HA1,Note,10-Year,10-Year,2007-08-15,2017-08-15,4.75,No,2007-08-15,2007-08-15,2007-08-08
912828HB9,Note,2-Year,2-Year,2007-08-31,2009-08-31,4.0,No,2007-08-31,2007-08-31,2007-08-29
912828HC7,Note,5-Year,5-Year,2007-08-31,2012-08-31,4.125,No,2007-08-31,2007-08-31,2007-08-30
912828HD5,Note,2-Year,2-Year,2007-09-30,2009-09-30,4.0,No,2007-10-01,2007-10-01,2007-09-26
912828HE3,Note,5-Year,5-Year,2007-09-30,2012-09-30,4.25,No,2007-10-01,2007-10-01,2007-09-27
912828HF0,Note,2-Year,2-Year,2007-10-31,2009-10-31,3.625,No,2007-10-31,2007-10-31,2007-10-24
912828HG8,Note,5-Year,5-Year,2007-10-31,2012-10-31,3.875,No,2007-10-31,2007-10-31,2007-10-25
912828HH6,Note,10-Year,10-Year,2007-11-15,2017-11-15,4.25,No,2007-11-15,2007-11-15,2007-11-07
912828HJ2,Note,2-Year,2-Year,2007-11-30,2009-11-30,3.125,No,2007-11-30,2007-11-30,2007-11-28
912828HK9,Note,5-Year,5-Year,2007-11-30,2012-11-30,3.375,No,2007-11-30,2007-11-30,2007-11-29
912828HL7,Note,2-Year,2-Year,2007-12-31,2009-12-31,3.25,No,2007-12-31,2007-12-31,2007-12-26
912828HM5,Note,5-Year,5-Year,2007-12-31,2012-12-31,3.625,No,2007-12-31,2007-12-31,2007-12-27
912828HP8,Note,2-Year,2-Year,2008-01-31,2010-01-31,2.125,No,2008-01-31,2008-01-31,2008-01-28
912828HQ6,Note,5-Year,5-Year,2008-01-31,2013-01-31,2.875,No,2008-01-31,2008-01-31,2008-01-29
912828HR4,Note,10-Year,10-Year,2008-02-15,2018-02-15,3.5,No,2008-02-15,2008-02-15,2008-02-06
912828HS2,Note,2-Year,2-Year,2008-02-29,2010-02-28,2.0,No,2008-02-29,2008-02-29,2008-02-27
912828HT0,Note,5-Year,5-Year,2008-02-29,2013-02-28,2.75,No,2008-02-29,2008-02-29,2008-02-28
912828HU7,Note,2-Year,2-Year,2008-03-31,2010-03-31,1.75,No,2008-03-31,2008-03-31,2008-03-26
912828HV5,Note,5-Year,5-Year,2008-03-31,2013-03-31,2.5,No,2008-03-31,2008-03-31,2008-03-27
912828HX1,Note,2-Year,2-Year,2008-04-30,2010-04-30,2.125,No,2008-04-30,2008-04-30,2008-04-23
912828HY9,Note,5-Year,5-Year,2008-04-30,2013-04-30,3.125,No,2008-04-30,2008-04-30,2008-04-24
